date,rank,song_title,artist,genres,simplified_genre
2018-08-11,36.0,Never Be The Same,Camila Cabello,"['dance pop', 'pop']",Pop
2018-08-11,37.0,Whatever It Takes,Imagine Dragons,"['modern rock', 'pop', 'rock']",Rock
2018-08-11,38.0,Moonlight,,[],기타
2018-08-11,39.0,Drowns The Whiskey,Jason Aldean ,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,40.0,Look Alive,BlocBoy JB ,"['memphis hip hop', 'rap', 'tennessee hip hop', 'trap']",Hip Hop
2018-08-11,42.0,Natural,Imagine Dragons,"['modern rock', 'pop', 'rock']",Rock
2018-08-11,43.0,Be Careful,Cardi B,"['pop', 'rap']",Pop
2018-08-11,44.0,Eastside,"benny blanco, Halsey ",['pop'],Pop
2018-08-11,45.0,I'm Upset,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,46.0,Life Changes,Thomas Rhett,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,47.0,Sober,Demi Lovato,"['pop', 'post-teen pop']",Pop
2018-08-11,48.0,Sit Next To Me,Foster The People,"['indietronica', 'modern alternative rock', 'modern rock', 'rock']",Rock
2018-08-11,49.0,One Number Away,Luke Combs,"['contemporary country', 'country']",Country
2018-08-11,50.0,"Sunrise, Sunburn, Sunset",Luke Bryan,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,51.0,Coming Home,Keith Urban ,"['australian country', 'australian pop', 'contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,52.0,This Is America,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",Hip Hop
2018-08-11,53.0,I'm A Mess,Bebe Re,"['dance pop', 'pop']",Pop
2018-08-11,54.0,Medicine,Queen Naija,"['pop r&b', 'r&b']",Pop
2018-08-11,55.0,Take Back Home Girl,Chris Lane ,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,56.0,Changes,,[],기타
2018-08-11,57.0,All Girls Are The Same,Juice WRLD,"['chicago rap', 'melodic rap', 'rap']",Hip Hop
2018-08-11,58.0,Solo,Clean Bandit ,"['pop', 'uk dance', 'uk funky']",Pop
2018-08-11,59.0,Level Up,Ciara,"['dance pop', 'hip pop', 'pop', 'r&b', 'urban contemporary']",Pop
2018-08-11,60.0,Hotel Key,Old Dominion,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,61.0,Jackie Chan,Tiesto ,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",Electronic/Dance
2018-08-11,62.0,I Was Jack (You Were Diane),Jake Owen,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,63.0,Bed,Nicki Minaj ,"['hip pop', 'pop', 'queens hip hop', 'rap']",Pop
2018-08-11,64.0,Mob Ties,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,66.0,Don't Matter To Me,Drake ,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,67.0,Kiss Somebody,Morgan Evans,"['australian country', 'contemporary country', 'country road', 'modern country rock']",Country
2018-08-11,68.0,Africa,Weezer,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",Rock
2018-08-11,69.0,Broken,lovelytheband,"['modern alternative rock', 'modern rock', 'pov: indie']",Rock
2018-08-11,70.0,Sin Pijama,Becky G + Natti Natasha,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",Pop
2018-08-11,71.0,Growing Pains,Alessia Cara,"['canadian contemporary r&b', 'canadian pop', 'pop']",R&B
2018-08-11,72.0,Hooked,Dylan Scott,"['contemporary country', 'country road', 'modern country rock']",Country
2018-08-11,73.0,Up Down,Morgan Wallen ,['contemporary country'],Country
2018-08-11,74.0,Remind Me To Forget,Kygo ,"['edm', 'pop', 'pop dance', 'tropical house']",Electronic/Dance
2018-08-11,75.0,Wasted,Juice WRLD ,"['chicago rap', 'melodic rap', 'rap']",Hip Hop
2018-08-11,76.0,Ocean,TK Kravitz ,['pop r&b'],Pop
2018-08-11,77.0,1942,G-Eazy ,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",Pop
2018-08-11,78.0,You Say,Lauren Daigle,"['ccm', 'christian alternative rock', 'christian music']",Rock
2018-08-11,79.0,Summertime Magic,Childish Gambino,"['atl hip hop', 'hip hop', 'rap']",Hip Hop
2018-08-11,80.0,One Day,Logic ,"['conscious hip hop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,81.0,Cry Pretty,Carrie Underwood,"['classic oklahoma country', 'contemporary country', 'country', 'country dawn', 'dance pop', 'pop']",Country
2018-08-11,82.0,Best Part,Daniel Caesar ,['canadian contemporary r&b'],R&B
2018-08-11,83.0,Freaky Friday,Lil Dicky ,"['comedy rap', 'indie pop rap', 'pop rap']",Hip Hop
2018-08-11,84.0,Praise The Lord (Da Shine),A$AP Rocky ,"['east coast hip hop', 'hip hop', 'rap', 'trap']",Hip Hop
2018-08-11,85.0,Break Up In The End,Cole Swindell,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,86.0,Nevermind,Dennis Lloyd,['israeli pop'],Pop
2018-08-11,87.0,Side Effects,The Chainsmokers ,['pop'],Pop
2018-08-11,88.0,OTW,"Khalid, Ty Dolla $ign ","['pop', 'pop r&b']",Pop
2018-08-11,89.0,Ball For Me,Post Malone ,"['dfw rap', 'melodic rap', 'pop', 'rap']",Hip Hop
2018-08-11,90.0,Lie,NF,"['hip hop', 'pop rap']",Hip Hop
2018-08-11,91.0,Narcos,Migos,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",Hip Hop
2018-08-11,93.0,Desperate Man,Eric Church,"['contemporary country', 'country', 'country road']",Country
2018-08-11,94.0,Lose It,Kane Brown,"['black americana', 'contemporary country', 'country', 'country road']",Country
2018-08-11,95.0,Call Out My Name,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",R&B
2018-08-11,96.0,All Mine,Kanye West,"['chicago rap', 'hip hop', 'rap']",Hip Hop
2018-08-11,97.0,Ocean,Martin Garri,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",Electronic/Dance
2018-08-11,98.0,Karma,Queen Naija,"['pop r&b', 'r&b']",Pop
2018-08-11,99.0,Handgun,YG ,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Hip Hop
2018-08-11,100.0,Drunk Me,Mitchell Tenpenny,"['contemporary country', 'country road', 'heartland rock', 'modern country rock']",Country
